time_utc,mag,place,lat,lon,depth_km,id,detail_url
2025-10-29 03:38:55.010000+00:00,2.2,"12 km WNW of Progreso, B.C., MX",32.6055,-115.7041667,5.23,ci41321880,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321880
2025-10-29 03:31:16.267000+00:00,1.8,"58 km S of Whites City, New Mexico",31.658,-104.475,6.3562,tx2025vguows,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vguows
2025-10-29 03:28:50.810000+00:00,3.98,"92 km SSW of Alberto Oviedo Mota, B.C., MX",31.4958333,-115.6255,5.42,ci41321872,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321872
2025-10-29 03:28:15.843000+00:00,1.5,"44 km ESE of Denali National Park, Alaska",63.4277,-150.8727,12.3,ak025dvi9588,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvi9588
2025-10-29 03:17:23.980000+00:00,1.29,"5 km NNW of Lopez Point, CA",36.0654983520508,-121.580665588379,9.71000003814697,nc75256061,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256061
2025-10-29 03:11:21.170000+00:00,2.35,"4 km WSW of Durant, Oklahoma",33.97883333,-96.41016667,5.0,ok2025veet,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025veet
2025-10-29 03:08:05.848000+00:00,2.5,"49 km W of Mentone, Texas",31.736,-104.119,7.8815,tx2025vgtuzx,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vgtuzx
2025-10-29 03:05:00.568000+00:00,1.9,"8 km WNW of Tyonek, Alaska",61.1054,-151.2662,66.3,ak025dvi46ko,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvi46ko
2025-10-29 02:46:54.718000+00:00,4.6,south of the Fiji Islands,-23.1762,-179.7323,574.168,us6000rk3f,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk3f
2025-10-29 02:31:13.780000+00:00,1.45,"7 km NW of The Geysers, CA",38.8240013122559,-122.806831359863,2.51999998092651,nc75256046,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256046
2025-10-29 02:17:39.364000+00:00,4.8,"147 km SE of Petropavlovsk-Kamchatsky, Russia",52.1881,160.2617,45.594,us6000rk3e,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk3e
2025-10-29 02:16:11.630000+00:00,1.11,"6 km S of Loma Linda, CA",33.9991667,-117.2523333,10.54,ci41321856,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321856
2025-10-29 02:02:47.430000+00:00,1.6,"22 km S of Susitna North, Alaska",61.9571,-149.8538,39.9,ak025dvhi7fr,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvhi7fr
2025-10-29 01:23:47.498000+00:00,1.0,"41 km NNE of Whittier, Alaska",61.1187,-148.3917,28.3,ak025dvh19vh,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvh19vh
2025-10-29 01:15:50.576000+00:00,2.1,"58 km NNW of Glacier View, Alaska",62.2921,-148.0609,20.2,ak025dvgzkef,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvgzkef
2025-10-29 01:10:54.113000+00:00,2.2,"38 km E of Whittier, Alaska",60.7269,-147.988,12.1,ak025dvgyi34,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvgyi34
2025-10-29 01:04:22.457000+00:00,2.8,"57 km S of Whites City, New Mexico",31.656,-104.405,5.741,tx2025vgpskb,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vgpskb
2025-10-29 00:50:44.990000+00:00,1.62,"23 km SSW of Mammoth, Wyoming",44.796,-110.8485,3.99,uu80120576,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120576
2025-10-29 00:49:47.850000+00:00,1.44,"10 km WNW of The Geysers, CA",38.8283348083496,-122.856330871582,2.55999994277954,nc75256006,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256006
2025-10-29 00:49:10.264000+00:00,1.8,"7 km NNW of Talkeetna, Alaska",62.3862,-150.1529,17.2,ak025dvglc0i,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvglc0i
2025-10-29 00:43:18.040000+00:00,1.23,"14 km W of Johannesburg, CA",35.3521667,-117.7898333,5.92,ci41321840,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321840
2025-10-29 00:23:37.451000+00:00,1.8,"10 km W of Forsan, Texas",32.108,-101.48,8.8623,tx2025vgojgy,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vgojgy
2025-10-29 00:13:55.310000+00:00,1.34,"12 km SW of Searles Valley, CA",35.6795,-117.4776667,7.78,ci41321832,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321832
2025-10-29 00:13:11.700000+00:00,1.71,"7 km NW of The Geysers, CA",38.8256683349609,-122.807662963867,2.63000011444092,nc75255986,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255986
2025-10-29 00:09:49.410000+00:00,4.2,"56 km SSW of Palimbang, Philippines",5.7592,123.9474,531.156,us6000rk33,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk33
2025-10-29 00:04:53.130000+00:00,1.54,"8 km WSW of El Centro, CA",32.7625,-115.6423333,10.76,ci41321824,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321824
2025-10-28 23:55:58.033000+00:00,1.8,"63 km ESE of Knik River, Alaska",61.2269,-147.8197,0.1,ak025du6sbxm,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du6sbxm
2025-10-28 23:53:15.570000+00:00,1.06,"6 km WNW of The Geysers, CA",38.7991676330566,-122.819999694824,3.08999991416931,nc75255981,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255981
2025-10-28 23:39:36.510000+00:00,3.18,"77 km N of Brenas, Puerto Rico",19.1653333333333,-66.4411666666667,20.71,pr71499138,https://earthquake.usgs.gov/earthquakes/eventpage/pr71499138
2025-10-28 23:34:57.685000+00:00,1.7,"56 km N of Petersville, Alaska",63.0044,-150.658,116.0,ak025du6nuco,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du6nuco
2025-10-28 23:32:06.426000+00:00,2.0,"58 km NE of Valmy, Nevada",41.1862,-116.6672,8.4549,nn00906504,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906504
2025-10-28 23:30:56.033000+00:00,2.23,"60 km NE of Valmy, Nevada",41.2132,-116.6751,9.27,nn00906503,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906503
2025-10-28 23:26:34.940000+00:00,1.55,"5 km NW of Boron, CA",35.0293333,-117.689,-0.82,ci41321816,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321816
2025-10-28 23:08:54.504000+00:00,1.3,"15 km SE of Manley Hot Springs, Alaska",64.9256,-150.3702,17.8,ak025du6i9hm,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du6i9hm
2025-10-28 23:01:59.899000+00:00,4.5,"25 km ENE of Bacolod, Philippines",9.0568,126.4831,62.388,us6000rk2w,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk2w
2025-10-28 22:47:12.494000+00:00,1.6,"75 km WNW of Petersville, Alaska",62.6872,-152.1808,12.7,ak025du653kh,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du653kh
2025-10-28 22:09:03.060000+00:00,1.42,"6 km NNW of Ridgely, Tennessee",36.3156666666667,-89.5196666666667,9.31,nm60615211,https://earthquake.usgs.gov/earthquakes/eventpage/nm60615211
2025-10-28 22:06:53.660000+00:00,2.01,"8 km E of Suisun City, CA",38.2434997558594,-121.929496765137,0.5,nc75255951,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255951
2025-10-28 21:57:28.338000+00:00,4.5,"100 km W of Abepura, Indonesia",-2.6862,139.7299,32.211,us6000rk2a,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk2a
2025-10-28 21:56:30.950000+00:00,1.03,"7 km ESE of Hebgen Lake Estates, Montana",44.745,-111.100833333333,10.46,uu80120566,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120566
2025-10-28 21:48:49+00:00,2.44,"1 km WSW of Wilkerson, CA",37.2691650390625,-118.396003723145,1.14999997615814,nc75255946,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255946
2025-10-28 21:39:43.140000+00:00,1.26,"3 km ENE of The Geysers, CA",38.7905006408691,-122.726165771484,1.75999999046326,nc75255936,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255936
2025-10-28 21:32:38.850000+00:00,1.41,"5 km ESE of Bostonia, CA",32.781,-116.889,-0.26,ci41321768,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321768
2025-10-28 21:09:00.260000+00:00,1.35,"6 km N of Lake Elsinore, CA",33.7188333,-117.328,-0.53,ci41321760,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321760
2025-10-28 20:53:58.882000+00:00,1.6,"7 km NNE of Nelchina, Alaska",62.0517,-146.6902,27.8,ak025du4zm8g,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du4zm8g
2025-10-28 20:25:16.768000+00:00,2.3,"3 km WNW of Minto, Alaska",65.1599,-149.4109,12.7,ak025du4tixy,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du4tixy
2025-10-28 20:21:09.900000+00:00,1.09,"1 km ESE of The Geysers, CA",38.7745018005371,-122.739669799805,1.04999995231628,nc75255906,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255906
2025-10-28 19:45:05.311000+00:00,1.3,"27 km NNW of Stanton, Texas",32.345,-101.931,7.9346,tx2025vgfdgj,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vgfdgj
2025-10-28 19:41:17.630000+00:00,1.93,"78 km ENE of Tonopah, Nevada",38.4579,-116.4884,7.1458,nn00906486,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906486
2025-10-28 19:35:59.660000+00:00,1.57,"10 km S of Searles Valley, CA",35.6786667,-117.4101667,7.88,ci41321728,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321728
2025-10-28 19:30:41.140000+00:00,1.45,"22 km N of Borrego Springs, CA",33.4493333,-116.4031667,9.36,ci41321720,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321720
2025-10-28 19:16:52.708000+00:00,1.6,"25 km WNW of Clam Gulch, Alaska",60.3155,-151.8241,63.9,ak025du468nq,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du468nq
2025-10-28 18:52:23.380000+00:00,1.06,"4 km SE of The Geysers, CA",38.7495002746582,-122.732498168945,1.97000002861023,nc75255841,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255841
2025-10-28 18:42:41.050000+00:00,1.6500000000000001,"9 km WSW of Falls City, Oregon",44.839333333333336,-123.54916666666666,-0.5,uw62208641,https://earthquake.usgs.gov/earthquakes/eventpage/uw62208641
2025-10-28 18:37:54.904000+00:00,1.9,"51 km S of Denali National Park, Alaska",63.0879,-151.5231,0.0,ak025du3pb9e,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du3pb9e
2025-10-28 18:28:04.315000+00:00,2.3,"24 km NNE of Larsen Bay, Alaska",57.7545,-153.8984,35.1,ak025du3n9vp,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du3n9vp
2025-10-28 18:20:13.853000+00:00,1.75,"77 km NE of Tonopah, Nevada",38.4621,-116.4972,5.3295,nn00906483,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906483
2025-10-28 18:19:14.260000+00:00,2.04,"2 km ENE of San Ramon, CA",37.7868347167969,-121.960334777832,7.55999994277954,nc75255831,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255831
2025-10-28 18:17:46.342000+00:00,4.7,"42 km N of Calingasta, Argentina",-30.9518,-69.4782,111.037,us6000rk0z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk0z
2025-10-28 18:15:36.409000+00:00,1.52,"32 km SE of Mina, Nevada",38.1568,-117.8939,9.8196,nn00906480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906480
2025-10-28 18:07:20.751000+00:00,4.5,"201 km SW of Lorengau, Papua New Guinea",-3.3785,146.0475,10.0,us6000rk0y,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk0y
2025-10-28 18:06:36.270000+00:00,1.76,"3 km E of Aromas, CA",36.8878326416016,-121.612503051758,1.10000002384186,nc75255826,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255826
2025-10-28 17:56:41.159000+00:00,2.1,"43 km WSW of Anchor Point, Alaska",59.6965,-152.5858,90.2,ak025du37x7g,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du37x7g
2025-10-28 17:56:21.840000+00:00,1.8,"5 km SW of Volcano, Hawaii",19.4008331298828,-155.266998291016,0.959999978542328,hv74818401,https://earthquake.usgs.gov/earthquakes/eventpage/hv74818401
2025-10-28 17:55:57.335000+00:00,1.4,"58 km NE of Denali National Park, Alaska",63.926,-150.9065,65.6,ak025du37qu0,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du37qu0
2025-10-28 17:55:07.565000+00:00,1.6,"54 km E of Denali National Park, Alaska",63.5658,-150.6228,6.0,ak025du37mzc,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du37mzc
2025-10-28 17:51:36.437000+00:00,1.7,"53 km E of Denali National Park, Alaska",63.5831,-150.6467,0.0,ak025du36u97,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du36u97
2025-10-28 17:50:41.240000+00:00,1.4,"23 km SSW of Mammoth, Wyoming",44.7956666666667,-110.852,4.82,uu80120521,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120521
2025-10-28 17:44:15.344000+00:00,2.0,"37 km NNW of Toyah, Texas",31.611,-103.978,7.6508,tx2025vgbcnl,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vgbcnl
2025-10-28 17:24:14.850000+00:00,1.53,"16 km ESE of Boonville, CA",38.9328346252441,-123.214996337891,5.03000020980835,nc75255801,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255801
2025-10-28 17:15:01.612000+00:00,3.0,"44 km SE of Denali National Park, Alaska",63.2645,-151.0773,0.0,ak025du2z1qg,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du2z1qg
2025-10-28 17:04:34.430000+00:00,1.5,"12 km E of Ocotillo Wells, CA",33.1493333,-115.9983333,7.3,ci41321680,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321680
2025-10-28 16:54:34.510000+00:00,2.37,"14 km E of Bodie, CA",38.1931648254395,-118.851669311523,2.63000011444092,nc75255791,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255791
2025-10-28 16:47:46.410000+00:00,1.04,"2 km NW of The Geysers, CA",38.7886657714844,-122.769996643066,1.1599999666214,nc75255781,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255781
2025-10-28 16:16:16.920000+00:00,1.24,"25 km W of Volcano, Hawaii",19.443,-155.478166666667,7.0,hv74818346,https://earthquake.usgs.gov/earthquakes/eventpage/hv74818346
2025-10-28 16:08:17.048000+00:00,1.2,"12 km WSW of Stanton, Texas",32.105,-101.92,8.5693,tx2025vfxyky,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vfxyky
2025-10-28 15:43:07.034000+00:00,4.4,Norwegian Sea,72.4745,3.1888,10.0,us6000rjz3,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjz3
2025-10-28 15:30:50.820000+00:00,1.16,"28 km E of Honaunau-Napoopoo, Hawaii",19.4768333333333,-155.593666666667,-0.82,hv74818311,https://earthquake.usgs.gov/earthquakes/eventpage/hv74818311
2025-10-28 15:21:06.685000+00:00,1.5,"43 km W of Salamatof, Alaska",60.6814,-152.1079,79.0,ak025du1th9o,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du1th9o
2025-10-28 15:20:39.890000+00:00,1.05,"3 km NE of The Geysers, CA",38.7905006408691,-122.731330871582,0.839999973773956,nc75255756,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255756
2025-10-28 15:11:06.780000+00:00,2.51,"23 km SSW of Mammoth, Wyoming",44.7948333333333,-110.846166666667,5.22,uu80120511,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120511
2025-10-28 15:01:04.910000+00:00,1.11,"21 km SW of Olancha, CA",36.157,-118.1781667,10.71,ci41321648,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321648
2025-10-28 14:40:18.476000+00:00,6.4,Banda Sea,-6.744,130.02,142.0,us6000rjx3,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjx3
2025-10-28 14:34:26.773000+00:00,2.5,"17 km SSE of Pāhala, Hawaii",19.0557,-155.4109,43.482,us6000rjx1,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjx1
2025-10-28 14:27:39.840000+00:00,1.97,"14 km W of Johannesburg, CA",35.3531667,-117.7923333,6.39,ci41321640,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321640
2025-10-28 14:27:29.500000+00:00,2.18,"23 km SSW of Mammoth, Wyoming",44.7968333333333,-110.847333333333,4.96,uu80120496,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120496
2025-10-28 14:26:29.511000+00:00,2.8,"182 km WSW of Yakutat, Alaska",58.9605,-142.7055,14.864,us6000rjwy,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjwy
2025-10-28 14:09:19.222000+00:00,1.8,"15 km ENE of Willow, Alaska",61.8202,-149.7862,23.7,ak025du15i1e,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du15i1e
2025-10-28 14:04:06.766000+00:00,4.5,"141 km SSW of Labuan, Indonesia",-7.5808,105.3986,20.26,us6000rjwx,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjwx
2025-10-28 13:59:42.770000+00:00,1.18,"28 km N of Kernville, CA",36.0051667,-118.4585,7.08,ci41321632,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321632
2025-10-28 13:41:42.010000+00:00,1.66,"7 km NW of Pinnacles, CA",36.5803337097168,-121.196334838867,6.3600001335144,nc75255726,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255726
2025-10-28 13:32:32.609000+00:00,1.9,"54 km W of Karluk, Alaska",57.6262,-155.365,24.9,ak025du0p0xo,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du0p0xo
2025-10-28 13:32:03.880000+00:00,1.09,"1 km NE of The Geysers, CA",38.787166595459,-122.745162963867,1.75999999046326,nc75255711,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255711
2025-10-28 13:30:59.760000+00:00,1.21,"8 km NW of Pinnacles, CA",36.5908317565918,-121.195831298828,6.90999984741211,nc75255706,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255706
2025-10-28 13:22:28.520000+00:00,3.7,"22 km SSW of Mammoth, Wyoming",44.802,-110.845333333333,7.16,uu80120481,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120481
2025-10-28 13:21:22.650000+00:00,2.6,"8 km NW of Pinnacles, CA",36.5816650390625,-121.201499938965,6.3600001335144,nc75255701,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255701
2025-10-28 13:15:59.338000+00:00,1.3,"57 km SSW of Manley Hot Springs, Alaska",64.567,-151.2758,3.0,ak025du0lftp,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du0lftp
2025-10-28 13:12:18.880000+00:00,1.49,"23 km SSW of Mammoth, Wyoming",44.7963333333333,-110.847666666667,4.68,uu80120476,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120476
2025-10-28 13:01:46.579000+00:00,4.4,"94 km SSW of Severo-Kuril’sk, Russia",49.8544,155.8069,86.372,us6000rjx2,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjx2
2025-10-28 13:00:43.730000+00:00,2.67,"22 km SSW of Mammoth, Wyoming",44.799,-110.8455,7.08,uu80120471,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120471
2025-10-28 12:59:53.380000+00:00,1.81,"22 km SSW of Mammoth, Wyoming",44.7976666666667,-110.8465,4.92,uu80120466,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120466
2025-10-28 12:54:54.850000+00:00,1.96,"3 km W of Gorst, Washington",47.52583333333333,-122.75783333333334,22.26,uw62208526,https://earthquake.usgs.gov/earthquakes/eventpage/uw62208526
2025-10-28 12:39:52.040000+00:00,1.28,"9 km NW of Santa Paula, CA",34.4113333,-119.128,14.03,ci41321584,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321584
2025-10-28 12:20:55.770000+00:00,1.26,"10 km E of Ojai, CA",34.4473333,-119.1305,9.43,ci41321568,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321568
2025-10-28 12:20:09.890000+00:00,1.02,"1 km W of The Geysers, CA",38.7765007019043,-122.762168884277,0.400000005960464,nc75255681,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255681
2025-10-28 12:17:42.283000+00:00,4.1,"29 km SW of San Pedro de Atacama, Chile",-23.0661,-68.4309,105.966,us6000rjwn,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjwn
2025-10-28 12:15:12.180000+00:00,1.79,"9 km NW of Santa Paula, CA",34.4181667,-119.1243333,14.66,ci41321560,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321560
2025-10-28 12:11:33.280000+00:00,1.0,"22 km ESE of Little Lake, CA",35.8723333,-117.6718333,5.92,ci41321552,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321552
2025-10-28 11:56:03.980000+00:00,1.94,"143 km W of Adak, Alaska",51.7731666666667,-178.707166666667,17.63,av93851996,https://earthquake.usgs.gov/earthquakes/eventpage/av93851996
2025-10-28 11:55:21.570000+00:00,1.13,"5 km SW of San Ardo, CA",35.9900016784668,-120.950332641602,8.88000011444092,nc75255666,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255666
2025-10-28 11:50:56.930000+00:00,2.51,"17 km WSW of Delta, B.C., MX",32.2706667,-115.346,6.1,ci41321544,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321544
2025-10-28 11:49:26.625000+00:00,4.5,"11 km SSW of Sındırgı, Turkey",39.1474,28.1224,10.0,us6000rjwk,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjwk
2025-10-28 11:49:10.456000+00:00,1.5,"47 km NW of Toyah, Texas",31.65,-104.109,2.9596,tx2025vfpjds,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vfpjds
2025-10-28 11:46:48.087000+00:00,4.3,south of the Fiji Islands,-24.2222,-179.8713,527.139,us6000rjwl,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjwl
2025-10-28 11:34:55.858000+00:00,1.5,"61 km E of Cantwell, Alaska",63.4803,-147.7332,0.0,ak025dtzimya,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dtzimya
2025-10-28 11:34:34.883000+00:00,1.86,"77 km ENE of Tonopah, Nevada",38.4494,-116.4885,5.8392,nn00906462,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906462
2025-10-28 11:22:43.799000+00:00,1.28,"11 km ESE of Wapanucka, Oklahoma",34.34133333,-96.302,7.0,ok2025vczl,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025vczl
2025-10-28 11:19:58.521000+00:00,1.1,"19 km ENE of Minto, Alaska",65.2443,-148.9987,2.9,ak025dtzfff0,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dtzfff0
2025-10-28 11:12:27.870000+00:00,1.12,"13 km SW of Hiawatha, Utah",39.394,-111.123666666667,1.59,uu80005218,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005218
2025-10-28 11:07:47.734000+00:00,2.5,"27 km SE of Denali National Park, Alaska",63.3807,-151.298,14.3,ak025dtzctu8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dtzctu8
2025-10-28 11:05:39.970000+00:00,1.01,"10 km NNW of Coso Junction, CA",36.1331667,-117.9858333,8.02,ci41321528,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321528
